ts,date,underlying,open,high,low,close,volume
2026-07-08 13:35:00+00:00,2026-07-08,QQQ,707.18,708.01,706.86,707.44,4018
2026-07-08 13:36:00+00:00,2026-07-08,QQQ,707.47,708.09,706.75,707.3,3391
2026-07-08 13:37:00+00:00,2026-07-08,QQQ,707.24,707.64,706.47,707.43,3491
2026-07-08 13:38:00+00:00,2026-07-08,QQQ,707.07,707.07,706.27,706.62,2622
2026-07-08 13:39:00+00:00,2026-07-08,QQQ,706.6,707.94,706.6,707.81,2529
2026-07-08 13:40:00+00:00,2026-07-08,QQQ,707.79,709.25,707.67,709.25,3081
2026-07-08 13:41:00+00:00,2026-07-08,QQQ,709.09,709.25,708.7,709.0,3687
2026-07-08 13:42:00+00:00,2026-07-08,QQQ,708.9,709.03,708.13,708.34,2350
2026-07-08 13:43:00+00:00,2026-07-08,QQQ,708.39,708.77,708.16,708.5,3303
2026-07-08 13:44:00+00:00,2026-07-08,QQQ,708.41,708.97,708.34,708.54,2758
2026-07-08 13:45:00+00:00,2026-07-08,QQQ,708.56,709.55,708.44,709.18,3895
2026-07-08 13:46:00+00:00,2026-07-08,QQQ,709.38,709.69,709.17,709.56,2513
2026-07-08 13:47:00+00:00,2026-07-08,QQQ,709.52,709.76,708.83,708.83,2762
2026-07-08 13:48:00+00:00,2026-07-08,QQQ,708.92,709.24,708.57,708.57,5579
2026-07-08 13:49:00+00:00,2026-07-08,QQQ,708.45,708.45,707.47,707.48,5099
2026-07-08 13:50:00+00:00,2026-07-08,QQQ,707.43,708.0,707.2,707.93,2695
2026-07-08 13:51:00+00:00,2026-07-08,QQQ,708.1,709.06,708.1,708.54,2832
2026-07-08 13:52:00+00:00,2026-07-08,QQQ,708.12,708.41,707.64,708.13,2322
2026-07-08 13:53:00+00:00,2026-07-08,QQQ,708.0,708.78,708.0,708.32,2417
2026-07-08 13:54:00+00:00,2026-07-08,QQQ,708.145,708.38,707.96,708.015,1040
2026-07-08 13:55:00+00:00,2026-07-08,QQQ,707.84,707.845,707.14,707.5,1190
2026-07-08 13:56:00+00:00,2026-07-08,QQQ,707.72,707.865,707.27,707.37,1047
2026-07-08 13:57:00+00:00,2026-07-08,QQQ,708.02,708.56,708.02,708.29,771
2026-07-08 13:58:00+00:00,2026-07-08,QQQ,708.16,709.19,708.16,709.14,4795
2026-07-08 13:59:00+00:00,2026-07-08,QQQ,709.32,709.54,709.0,709.02,1840
2026-07-08 14:00:00+00:00,2026-07-08,QQQ,709.0,709.28,708.25,708.99,4321
2026-07-08 14:01:00+00:00,2026-07-08,QQQ,708.81,709.12,708.35,708.37,1816
2026-07-08 14:02:00+00:00,2026-07-08,QQQ,708.31,708.31,707.6,707.83,1183
2026-07-08 14:03:00+00:00,2026-07-08,QQQ,707.84,707.84,707.32,707.74,1744
2026-07-08 14:04:00+00:00,2026-07-08,QQQ,707.76,708.14,707.61,707.79,757
2026-07-08 14:05:00+00:00,2026-07-08,QQQ,707.71,708.36,707.7,708.22,1810
2026-07-08 14:06:00+00:00,2026-07-08,QQQ,708.33,708.47,707.83,707.87,1468
2026-07-08 14:07:00+00:00,2026-07-08,QQQ,707.88,708.01,707.55,707.62,1667
2026-07-08 14:08:00+00:00,2026-07-08,QQQ,707.655,708.41,707.54,708.39,1148
2026-07-08 14:09:00+00:00,2026-07-08,QQQ,707.91,708.08,707.48,707.94,1513
2026-07-08 14:10:00+00:00,2026-07-08,QQQ,707.9,707.99,707.05,707.05,675
2026-07-08 14:11:00+00:00,2026-07-08,QQQ,707.07,707.07,706.5,706.54,2687
2026-07-08 14:12:00+00:00,2026-07-08,QQQ,706.58,706.68,706.0,706.03,2674
2026-07-08 14:13:00+00:00,2026-07-08,QQQ,706.51,707.27,706.34,706.53,1614
2026-07-08 14:14:00+00:00,2026-07-08,QQQ,706.63,706.93,706.59,706.71,1144
2026-07-08 14:15:00+00:00,2026-07-08,QQQ,706.6,706.6,705.81,706.05,1918
2026-07-08 14:16:00+00:00,2026-07-08,QQQ,705.96,706.75,705.96,706.27,1127
2026-07-08 14:17:00+00:00,2026-07-08,QQQ,706.28,707.4,706.12,707.35,1663
2026-07-08 14:18:00+00:00,2026-07-08,QQQ,707.21,707.66,706.72,706.99,2788
2026-07-08 14:19:00+00:00,2026-07-08,QQQ,706.97,707.02,706.34,707.02,1652
2026-07-08 14:20:00+00:00,2026-07-08,QQQ,706.89,707.84,706.64,707.445,4323
2026-07-08 14:21:00+00:00,2026-07-08,QQQ,707.59,708.94,707.59,708.94,2656
2026-07-08 14:22:00+00:00,2026-07-08,QQQ,708.91,708.92,708.25,708.77,1380
2026-07-08 14:23:00+00:00,2026-07-08,QQQ,708.7,708.87,708.27,708.36,587
2026-07-08 14:24:00+00:00,2026-07-08,QQQ,708.41,708.47,707.62,707.795,1040
2026-07-08 14:25:00+00:00,2026-07-08,QQQ,707.74,708.41,707.74,708.41,1834
2026-07-08 14:26:00+00:00,2026-07-08,QQQ,708.37,708.63,708.03,708.08,2701
2026-07-08 14:27:00+00:00,2026-07-08,QQQ,707.76,707.87,706.28,707.87,3075
2026-07-08 14:28:00+00:00,2026-07-08,QQQ,707.76,707.76,706.96,707.16,1620
2026-07-08 14:29:00+00:00,2026-07-08,QQQ,707.2,707.735,707.2,707.37,1221
2026-07-08 14:30:00+00:00,2026-07-08,QQQ,707.09,707.65,707.04,707.61,1098
2026-07-08 14:31:00+00:00,2026-07-08,QQQ,707.22,707.54,706.875,707.53,4990
2026-07-08 14:32:00+00:00,2026-07-08,QQQ,707.55,707.55,707.115,707.24,790
2026-07-08 14:33:00+00:00,2026-07-08,QQQ,707.33,707.7,706.55,707.7,3259
2026-07-08 14:34:00+00:00,2026-07-08,QQQ,707.61,708.17,707.4,707.73,1774
2026-07-08 14:35:00+00:00,2026-07-08,QQQ,707.32,707.49,706.56,706.56,1869
2026-07-08 14:36:00+00:00,2026-07-08,QQQ,706.64,706.92,706.06,706.19,2228
2026-07-08 14:37:00+00:00,2026-07-08,QQQ,706.13,707.47,706.13,707.25,4618
2026-07-08 14:38:00+00:00,2026-07-08,QQQ,707.13,707.13,706.48,706.48,462
2026-07-08 14:39:00+00:00,2026-07-08,QQQ,706.69,706.69,706.2,706.22,1228
2026-07-08 14:40:00+00:00,2026-07-08,QQQ,706.1,706.53,706.1,706.49,1543
2026-07-08 14:41:00+00:00,2026-07-08,QQQ,706.44,706.84,706.11,706.84,880
2026-07-08 14:42:00+00:00,2026-07-08,QQQ,706.61,706.73,705.97,706.01,3453
2026-07-08 14:43:00+00:00,2026-07-08,QQQ,705.95,706.0,705.17,705.66,4915
2026-07-08 14:44:00+00:00,2026-07-08,QQQ,705.65,706.325,705.53,706.2,1403
2026-07-08 14:45:00+00:00,2026-07-08,QQQ,706.19,706.28,705.24,705.36,1947
2026-07-08 14:46:00+00:00,2026-07-08,QQQ,705.45,705.86,705.1,705.29,963
2026-07-08 14:47:00+00:00,2026-07-08,QQQ,705.0,705.05,704.44,704.58,4643
2026-07-08 14:48:00+00:00,2026-07-08,QQQ,704.465,705.07,704.465,704.77,4827
2026-07-08 14:49:00+00:00,2026-07-08,QQQ,704.81,704.82,704.315,704.35,1974
2026-07-08 14:50:00+00:00,2026-07-08,QQQ,704.23,704.69,703.84,704.37,2803
2026-07-08 14:51:00+00:00,2026-07-08,QQQ,704.32,704.84,704.24,704.8,1760
2026-07-08 14:52:00+00:00,2026-07-08,QQQ,704.88,705.9,704.85,705.85,1708
2026-07-08 14:53:00+00:00,2026-07-08,QQQ,705.72,707.19,705.23,706.49,3390
2026-07-08 14:54:00+00:00,2026-07-08,QQQ,706.5,706.59,705.88,706.29,2055
2026-07-08 14:55:00+00:00,2026-07-08,QQQ,705.86,706.4,705.65,706.29,5448
2026-07-08 14:56:00+00:00,2026-07-08,QQQ,706.55,707.04,706.32,706.32,1764
2026-07-08 14:57:00+00:00,2026-07-08,QQQ,706.27,706.27,705.46,705.85,1258
2026-07-08 14:58:00+00:00,2026-07-08,QQQ,705.52,705.52,704.88,705.03,2665
2026-07-08 14:59:00+00:00,2026-07-08,QQQ,704.87,705.28,704.87,705.21,2495
2026-07-08 15:00:00+00:00,2026-07-08,QQQ,705.31,705.47,704.95,705.36,3417
2026-07-08 15:01:00+00:00,2026-07-08,QQQ,704.91,704.95,704.79,704.95,579
2026-07-08 15:02:00+00:00,2026-07-08,QQQ,704.83,705.12,704.64,705.12,2737
2026-07-08 15:03:00+00:00,2026-07-08,QQQ,704.79,705.15,704.65,705.0,3857
2026-07-08 15:04:00+00:00,2026-07-08,QQQ,704.88,705.08,704.46,704.66,3084
2026-07-08 15:05:00+00:00,2026-07-08,QQQ,704.51,705.36,704.5,705.36,3004
2026-07-08 15:06:00+00:00,2026-07-08,QQQ,705.35,705.38,704.56,704.62,2211
2026-07-08 15:07:00+00:00,2026-07-08,QQQ,704.54,704.81,704.54,704.81,786
2026-07-08 15:08:00+00:00,2026-07-08,QQQ,704.98,705.22,704.73,705.13,1005
2026-07-08 15:09:00+00:00,2026-07-08,QQQ,704.96,705.23,704.73,704.74,1647
2026-07-08 15:10:00+00:00,2026-07-08,QQQ,704.5,705.12,704.5,705.12,1152
2026-07-08 15:11:00+00:00,2026-07-08,QQQ,705.03,705.05,704.64,704.64,1221
2026-07-08 15:12:00+00:00,2026-07-08,QQQ,704.35,704.8,703.98,704.8,1505
2026-07-08 15:13:00+00:00,2026-07-08,QQQ,704.8,704.8,703.96,704.06,2121
2026-07-08 15:14:00+00:00,2026-07-08,QQQ,703.87,703.93,703.29,703.45,1018
2026-07-08 15:15:00+00:00,2026-07-08,QQQ,703.57,703.9,703.35,703.42,2928
2026-07-08 15:16:00+00:00,2026-07-08,QQQ,703.33,703.36,702.74,702.74,13120
2026-07-08 15:17:00+00:00,2026-07-08,QQQ,702.785,702.87,702.42,702.55,2331
2026-07-08 15:18:00+00:00,2026-07-08,QQQ,702.59,702.92,702.55,702.92,1446
2026-07-08 15:19:00+00:00,2026-07-08,QQQ,703.02,703.91,702.98,703.55,2209
2026-07-08 15:20:00+00:00,2026-07-08,QQQ,703.5,703.71,703.07,703.5,1895
2026-07-08 15:21:00+00:00,2026-07-08,QQQ,703.32,703.35,702.88,703.08,1014
2026-07-08 15:22:00+00:00,2026-07-08,QQQ,702.98,702.98,702.2,702.27,1056
2026-07-08 15:23:00+00:00,2026-07-08,QQQ,702.23,702.24,701.67,701.69,6772
2026-07-08 15:24:00+00:00,2026-07-08,QQQ,701.68,701.92,701.485,701.69,4317
2026-07-08 15:25:00+00:00,2026-07-08,QQQ,701.56,701.8,701.19,701.33,4951
2026-07-08 15:26:00+00:00,2026-07-08,QQQ,701.37,701.76,700.98,701.255,5641
2026-07-08 15:27:00+00:00,2026-07-08,QQQ,701.25,701.54,701.125,701.15,3072
2026-07-08 15:28:00+00:00,2026-07-08,QQQ,701.18,701.74,701.18,701.31,2243
2026-07-08 15:29:00+00:00,2026-07-08,QQQ,701.39,701.82,701.39,701.535,796
2026-07-08 15:30:00+00:00,2026-07-08,QQQ,701.88,701.88,701.01,701.13,1525
2026-07-08 15:31:00+00:00,2026-07-08,QQQ,701.395,701.54,701.29,701.54,582
2026-07-08 15:32:00+00:00,2026-07-08,QQQ,701.64,702.15,701.57,702.03,2082
2026-07-08 15:33:00+00:00,2026-07-08,QQQ,702.01,702.64,701.98,702.24,2771
2026-07-08 15:34:00+00:00,2026-07-08,QQQ,702.28,702.57,702.16,702.57,2005
2026-07-08 15:35:00+00:00,2026-07-08,QQQ,702.56,703.03,702.22,703.03,1300
2026-07-08 15:36:00+00:00,2026-07-08,QQQ,702.96,703.5,702.7,703.5,1553
2026-07-08 15:37:00+00:00,2026-07-08,QQQ,703.5,703.59,703.26,703.55,1380
2026-07-08 15:38:00+00:00,2026-07-08,QQQ,703.52,703.565,702.88,703.17,5475
2026-07-08 15:39:00+00:00,2026-07-08,QQQ,703.21,703.215,702.52,702.68,1082
2026-07-08 15:40:00+00:00,2026-07-08,QQQ,702.64,703.49,702.64,703.49,943
2026-07-08 15:41:00+00:00,2026-07-08,QQQ,703.45,703.49,703.29,703.4,904
2026-07-08 15:42:00+00:00,2026-07-08,QQQ,703.38,703.38,702.6,702.6,299
2026-07-08 15:43:00+00:00,2026-07-08,QQQ,703.01,703.15,702.78,702.87,612
2026-07-08 15:44:00+00:00,2026-07-08,QQQ,702.82,702.89,702.67,702.79,440
2026-07-08 15:45:00+00:00,2026-07-08,QQQ,702.61,702.78,702.09,702.78,1614
2026-07-08 15:46:00+00:00,2026-07-08,QQQ,702.79,703.17,702.67,702.67,920
2026-07-08 15:47:00+00:00,2026-07-08,QQQ,702.665,702.665,702.14,702.38,1237
2026-07-08 15:48:00+00:00,2026-07-08,QQQ,702.5,702.5,702.23,702.4,381
2026-07-08 15:49:00+00:00,2026-07-08,QQQ,702.09,702.49,702.09,702.395,1841
2026-07-08 15:50:00+00:00,2026-07-08,QQQ,702.21,702.37,701.9,702.09,3163
2026-07-08 15:51:00+00:00,2026-07-08,QQQ,702.195,702.195,701.73,701.86,1747
2026-07-08 15:52:00+00:00,2026-07-08,QQQ,701.96,702.03,701.59,701.65,2037
2026-07-08 15:53:00+00:00,2026-07-08,QQQ,701.6,701.89,701.35,701.89,2700
2026-07-08 15:54:00+00:00,2026-07-08,QQQ,701.81,701.81,701.56,701.805,579
2026-07-08 15:55:00+00:00,2026-07-08,QQQ,702.16,702.43,702.16,702.33,1259
2026-07-08 15:56:00+00:00,2026-07-08,QQQ,702.28,702.28,701.66,701.75,985
2026-07-08 15:57:00+00:00,2026-07-08,QQQ,701.72,701.77,701.62,701.62,942
2026-07-08 15:58:00+00:00,2026-07-08,QQQ,701.98,702.17,701.79,702.17,619
2026-07-08 15:59:00+00:00,2026-07-08,QQQ,702.1,702.69,702.1,702.49,1044
2026-07-08 16:00:00+00:00,2026-07-08,QQQ,702.55,703.46,702.38,703.43,1215
2026-07-08 16:01:00+00:00,2026-07-08,QQQ,703.14,703.36,703.04,703.11,618
2026-07-08 16:02:00+00:00,2026-07-08,QQQ,703.19,703.38,703.1,703.22,920
2026-07-08 16:03:00+00:00,2026-07-08,QQQ,702.97,703.35,702.85,703.35,496
2026-07-08 16:04:00+00:00,2026-07-08,QQQ,703.0,703.45,703.0,703.42,1218
2026-07-08 16:05:00+00:00,2026-07-08,QQQ,703.36,703.97,703.36,703.71,1147
2026-07-08 16:06:00+00:00,2026-07-08,QQQ,703.725,703.77,703.45,703.71,467
2026-07-08 16:07:00+00:00,2026-07-08,QQQ,703.49,703.86,703.47,703.7,562
2026-07-08 16:08:00+00:00,2026-07-08,QQQ,703.62,703.685,703.15,703.51,1092
2026-07-08 16:09:00+00:00,2026-07-08,QQQ,703.56,704.29,703.5,704.22,1697
2026-07-08 16:10:00+00:00,2026-07-08,QQQ,704.28,704.87,704.28,704.73,1482
2026-07-08 16:11:00+00:00,2026-07-08,QQQ,704.7,705.05,704.62,704.8,3372
2026-07-08 16:12:00+00:00,2026-07-08,QQQ,705.0,705.115,704.92,705.065,1684
2026-07-08 16:13:00+00:00,2026-07-08,QQQ,705.0,705.3,704.86,705.04,1101
2026-07-08 16:14:00+00:00,2026-07-08,QQQ,705.1,705.41,705.1,705.35,967
2026-07-08 16:15:00+00:00,2026-07-08,QQQ,705.21,705.41,704.94,704.94,347
2026-07-08 16:16:00+00:00,2026-07-08,QQQ,704.99,705.15,704.81,705.15,2271
2026-07-08 16:17:00+00:00,2026-07-08,QQQ,705.29,705.79,705.24,705.79,523
2026-07-08 16:18:00+00:00,2026-07-08,QQQ,705.745,705.86,705.54,705.58,1207
2026-07-08 16:19:00+00:00,2026-07-08,QQQ,705.52,705.82,705.52,705.82,230
2026-07-08 16:20:00+00:00,2026-07-08,QQQ,705.84,706.35,705.84,706.35,1184
2026-07-08 16:21:00+00:00,2026-07-08,QQQ,706.37,706.97,706.24,706.8,3556
2026-07-08 16:22:00+00:00,2026-07-08,QQQ,706.93,707.23,706.75,706.75,3641
2026-07-08 16:23:00+00:00,2026-07-08,QQQ,706.86,707.13,706.86,706.88,1993
2026-07-08 16:24:00+00:00,2026-07-08,QQQ,706.88,706.88,706.15,706.28,2602
2026-07-08 16:25:00+00:00,2026-07-08,QQQ,706.31,706.6,706.28,706.6,900
2026-07-08 16:26:00+00:00,2026-07-08,QQQ,706.56,707.02,706.56,706.7,1378
2026-07-08 16:27:00+00:00,2026-07-08,QQQ,706.7,707.31,706.7,706.915,1906
2026-07-08 16:28:00+00:00,2026-07-08,QQQ,706.89,707.16,706.89,707.16,706
2026-07-08 16:29:00+00:00,2026-07-08,QQQ,706.98,706.98,706.78,706.79,843
2026-07-08 16:30:00+00:00,2026-07-08,QQQ,706.64,707.61,706.64,707.61,1787
2026-07-08 16:31:00+00:00,2026-07-08,QQQ,707.6,708.02,707.46,707.46,2096
2026-07-08 16:32:00+00:00,2026-07-08,QQQ,707.32,707.41,707.08,707.36,640
2026-07-08 16:33:00+00:00,2026-07-08,QQQ,707.29,707.39,707.16,707.28,1115
2026-07-08 16:34:00+00:00,2026-07-08,QQQ,707.16,707.36,706.65,706.65,1306
2026-07-08 16:35:00+00:00,2026-07-08,QQQ,706.69,707.53,706.64,706.84,2422
2026-07-08 16:36:00+00:00,2026-07-08,QQQ,706.8,706.83,706.37,706.43,1489
2026-07-08 16:37:00+00:00,2026-07-08,QQQ,706.43,706.43,706.1,706.31,696
2026-07-08 16:38:00+00:00,2026-07-08,QQQ,706.33,706.33,706.11,706.275,146
2026-07-08 16:39:00+00:00,2026-07-08,QQQ,706.38,707.25,706.1,707.2,1831
2026-07-08 16:40:00+00:00,2026-07-08,QQQ,707.16,708.44,706.84,708.17,2031
2026-07-08 16:41:00+00:00,2026-07-08,QQQ,707.78,707.79,707.59,707.79,1067
2026-07-08 16:42:00+00:00,2026-07-08,QQQ,707.69,707.95,707.65,707.84,1101
2026-07-08 16:43:00+00:00,2026-07-08,QQQ,707.59,708.22,707.59,708.035,713
2026-07-08 16:44:00+00:00,2026-07-08,QQQ,708.28,708.47,708.03,708.14,1124
2026-07-08 16:45:00+00:00,2026-07-08,QQQ,708.1,708.1,707.56,707.63,723
2026-07-08 16:46:00+00:00,2026-07-08,QQQ,707.875,708.24,707.84,708.2,746
2026-07-08 16:47:00+00:00,2026-07-08,QQQ,708.14,708.19,708.01,708.01,341
2026-07-08 16:48:00+00:00,2026-07-08,QQQ,708.125,708.21,708.04,708.04,429
2026-07-08 16:49:00+00:00,2026-07-08,QQQ,708.11,708.5,708.11,708.48,2324
2026-07-08 16:50:00+00:00,2026-07-08,QQQ,708.44,708.75,708.27,708.61,2815
2026-07-08 16:51:00+00:00,2026-07-08,QQQ,708.58,708.63,708.12,708.59,998
2026-07-08 16:52:00+00:00,2026-07-08,QQQ,708.62,708.96,708.62,708.94,108
2026-07-08 16:53:00+00:00,2026-07-08,QQQ,708.92,709.03,708.58,708.88,1411
2026-07-08 16:54:00+00:00,2026-07-08,QQQ,708.92,708.95,708.66,708.69,1646
2026-07-08 16:55:00+00:00,2026-07-08,QQQ,708.68,708.99,708.44,708.63,802
2026-07-08 16:56:00+00:00,2026-07-08,QQQ,708.69,708.8,708.56,708.8,596
2026-07-08 16:57:00+00:00,2026-07-08,QQQ,708.81,709.08,708.76,709.05,1589
2026-07-08 16:58:00+00:00,2026-07-08,QQQ,709.02,709.11,708.9,709.07,839
2026-07-08 16:59:00+00:00,2026-07-08,QQQ,709.11,709.16,709.0,709.16,2836
2026-07-08 17:00:00+00:00,2026-07-08,QQQ,708.88,708.89,708.45,708.68,1213
2026-07-08 17:01:00+00:00,2026-07-08,QQQ,708.655,708.78,708.55,708.57,1127
2026-07-08 17:02:00+00:00,2026-07-08,QQQ,708.7,708.87,708.4,708.54,697
2026-07-08 17:03:00+00:00,2026-07-08,QQQ,708.565,708.64,708.39,708.39,574
2026-07-08 17:04:00+00:00,2026-07-08,QQQ,708.48,708.67,708.46,708.63,267
2026-07-08 17:05:00+00:00,2026-07-08,QQQ,708.53,708.57,708.47,708.54,1003
2026-07-08 17:06:00+00:00,2026-07-08,QQQ,708.77,709.25,708.77,709.16,1203
2026-07-08 17:07:00+00:00,2026-07-08,QQQ,709.09,709.42,708.93,709.33,777
2026-07-08 17:08:00+00:00,2026-07-08,QQQ,709.45,709.46,709.05,709.16,602
2026-07-08 17:09:00+00:00,2026-07-08,QQQ,709.14,709.14,708.75,708.78,1087
2026-07-08 17:10:00+00:00,2026-07-08,QQQ,708.78,708.86,708.53,708.59,2049
2026-07-08 17:11:00+00:00,2026-07-08,QQQ,708.48,708.59,708.23,708.59,766
2026-07-08 17:12:00+00:00,2026-07-08,QQQ,708.65,708.78,708.49,708.7,849
2026-07-08 17:13:00+00:00,2026-07-08,QQQ,708.62,708.79,708.62,708.76,876
2026-07-08 17:14:00+00:00,2026-07-08,QQQ,708.75,708.76,708.27,708.27,982
2026-07-08 17:15:00+00:00,2026-07-08,QQQ,708.235,708.485,708.215,708.41,915
2026-07-08 17:16:00+00:00,2026-07-08,QQQ,708.57,708.77,708.53,708.77,589
2026-07-08 17:17:00+00:00,2026-07-08,QQQ,708.68,708.83,708.6,708.74,169
2026-07-08 17:18:00+00:00,2026-07-08,QQQ,708.595,708.69,708.56,708.56,548
2026-07-08 17:19:00+00:00,2026-07-08,QQQ,709.11,709.28,709.06,709.2,939
2026-07-08 17:20:00+00:00,2026-07-08,QQQ,709.27,709.45,708.98,709.205,1065
2026-07-08 17:21:00+00:00,2026-07-08,QQQ,709.35,709.81,709.35,709.71,4645
2026-07-08 17:22:00+00:00,2026-07-08,QQQ,709.65,709.805,709.6,709.6,765
2026-07-08 17:23:00+00:00,2026-07-08,QQQ,709.69,710.05,709.69,710.02,1345
2026-07-08 17:24:00+00:00,2026-07-08,QQQ,710.02,710.2,709.985,710.2,1567
2026-07-08 17:25:00+00:00,2026-07-08,QQQ,710.46,710.7,710.39,710.475,1291
2026-07-08 17:26:00+00:00,2026-07-08,QQQ,710.4,710.44,710.12,710.31,786
2026-07-08 17:27:00+00:00,2026-07-08,QQQ,710.39,710.44,710.15,710.195,2846
2026-07-08 17:28:00+00:00,2026-07-08,QQQ,710.31,710.55,710.27,710.53,228
2026-07-08 17:29:00+00:00,2026-07-08,QQQ,710.67,710.83,710.64,710.72,811
2026-07-08 17:30:00+00:00,2026-07-08,QQQ,710.74,710.93,710.65,710.93,601
2026-07-08 17:31:00+00:00,2026-07-08,QQQ,711.0,711.11,710.7,710.7,2127
2026-07-08 17:32:00+00:00,2026-07-08,QQQ,710.82,710.92,710.705,710.71,2865
2026-07-08 17:33:00+00:00,2026-07-08,QQQ,710.73,710.82,710.64,710.81,791
2026-07-08 17:34:00+00:00,2026-07-08,QQQ,710.77,710.94,710.57,710.57,2074
2026-07-08 17:35:00+00:00,2026-07-08,QQQ,710.49,710.84,710.39,710.715,999
2026-07-08 17:36:00+00:00,2026-07-08,QQQ,710.87,710.87,710.63,710.73,332
2026-07-08 17:37:00+00:00,2026-07-08,QQQ,710.75,710.78,710.59,710.63,1134
2026-07-08 17:38:00+00:00,2026-07-08,QQQ,710.61,710.7,710.35,710.4,1801
2026-07-08 17:39:00+00:00,2026-07-08,QQQ,710.39,710.49,710.3,710.3,609
2026-07-08 17:40:00+00:00,2026-07-08,QQQ,710.32,710.32,710.05,710.16,392
2026-07-08 17:41:00+00:00,2026-07-08,QQQ,710.09,710.14,709.63,709.63,908
2026-07-08 17:42:00+00:00,2026-07-08,QQQ,709.62,709.87,709.52,709.87,1321
2026-07-08 17:43:00+00:00,2026-07-08,QQQ,709.86,709.86,709.61,709.61,370
2026-07-08 17:44:00+00:00,2026-07-08,QQQ,709.51,709.53,709.34,709.445,486
2026-07-08 17:45:00+00:00,2026-07-08,QQQ,709.445,709.445,708.695,708.87,1507
2026-07-08 17:46:00+00:00,2026-07-08,QQQ,708.91,709.085,708.74,709.08,1342
2026-07-08 17:47:00+00:00,2026-07-08,QQQ,709.1,709.11,708.86,708.86,961
2026-07-08 17:48:00+00:00,2026-07-08,QQQ,708.88,708.88,708.56,708.57,479
2026-07-08 17:49:00+00:00,2026-07-08,QQQ,708.74,708.74,708.45,708.555,1408
2026-07-08 17:50:00+00:00,2026-07-08,QQQ,708.6,709.2,708.52,709.18,1160
2026-07-08 17:51:00+00:00,2026-07-08,QQQ,709.095,709.13,708.83,708.99,864
2026-07-08 17:52:00+00:00,2026-07-08,QQQ,709.14,709.47,709.09,709.47,363
2026-07-08 17:53:00+00:00,2026-07-08,QQQ,709.35,709.35,709.045,709.06,332
2026-07-08 17:54:00+00:00,2026-07-08,QQQ,708.83,708.88,708.73,708.83,274
2026-07-08 17:55:00+00:00,2026-07-08,QQQ,708.46,708.49,708.12,708.23,515
2026-07-08 17:56:00+00:00,2026-07-08,QQQ,708.28,708.28,707.9,707.9,156
2026-07-08 17:57:00+00:00,2026-07-08,QQQ,708.02,708.18,707.95,708.18,648
2026-07-08 17:58:00+00:00,2026-07-08,QQQ,708.315,708.57,708.23,708.445,642
2026-07-08 17:59:00+00:00,2026-07-08,QQQ,708.48,708.59,708.45,708.59,306
2026-07-08 18:00:00+00:00,2026-07-08,QQQ,708.515,709.46,708.12,709.17,1335
2026-07-08 18:01:00+00:00,2026-07-08,QQQ,709.14,709.73,709.02,709.67,1075
2026-07-08 18:02:00+00:00,2026-07-08,QQQ,709.91,709.91,709.61,709.61,327
2026-07-08 18:03:00+00:00,2026-07-08,QQQ,709.75,710.05,709.7,709.86,784
2026-07-08 18:04:00+00:00,2026-07-08,QQQ,710.08,710.15,709.83,709.83,445
2026-07-08 18:05:00+00:00,2026-07-08,QQQ,709.92,709.92,709.23,709.53,222
2026-07-08 18:06:00+00:00,2026-07-08,QQQ,709.59,709.63,709.53,709.63,211
2026-07-08 18:07:00+00:00,2026-07-08,QQQ,709.66,709.89,709.58,709.63,388
2026-07-08 18:08:00+00:00,2026-07-08,QQQ,709.64,710.0,709.64,710.0,887
2026-07-08 18:09:00+00:00,2026-07-08,QQQ,710.05,710.05,709.89,710.05,1191
2026-07-08 18:10:00+00:00,2026-07-08,QQQ,710.01,710.07,709.76,710.07,1648
2026-07-08 18:11:00+00:00,2026-07-08,QQQ,710.1,710.11,710.025,710.11,200
2026-07-08 18:12:00+00:00,2026-07-08,QQQ,710.11,710.11,709.98,710.02,260
2026-07-08 18:13:00+00:00,2026-07-08,QQQ,709.77,709.955,709.74,709.94,361
2026-07-08 18:14:00+00:00,2026-07-08,QQQ,710.09,710.39,709.935,709.935,604
2026-07-08 18:15:00+00:00,2026-07-08,QQQ,709.92,710.15,709.84,710.05,467
2026-07-08 18:16:00+00:00,2026-07-08,QQQ,709.97,710.01,709.44,709.51,1624
2026-07-08 18:17:00+00:00,2026-07-08,QQQ,709.47,709.71,709.35,709.71,696
2026-07-08 18:18:00+00:00,2026-07-08,QQQ,709.64,709.78,709.45,709.51,1177
2026-07-08 18:19:00+00:00,2026-07-08,QQQ,709.65,710.005,709.65,709.97,395
2026-07-08 18:20:00+00:00,2026-07-08,QQQ,709.92,709.92,709.61,709.61,563
2026-07-08 18:21:00+00:00,2026-07-08,QQQ,709.59,709.765,709.55,709.59,1174
2026-07-08 18:22:00+00:00,2026-07-08,QQQ,709.71,709.94,709.7,709.77,301
2026-07-08 18:23:00+00:00,2026-07-08,QQQ,709.78,709.8,709.5,709.51,477
2026-07-08 18:24:00+00:00,2026-07-08,QQQ,709.56,709.65,709.34,709.34,499
2026-07-08 18:25:00+00:00,2026-07-08,QQQ,709.38,709.59,709.26,709.46,549
2026-07-08 18:26:00+00:00,2026-07-08,QQQ,709.41,709.6,709.38,709.58,299
2026-07-08 18:27:00+00:00,2026-07-08,QQQ,709.61,709.83,709.56,709.73,1144
